id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
phish_0209,https://docs.google.com/presentation/d/e/2PACX-1vTsyQVFkSfiSnIfmFl-m7XP4RUcgeWnXRqWnJypippzn_mNeVUTiaFLpSgCVX2kohhAEhI2V8lIbkzq/pub,1,"{""sender"": ""Sawyer Rodriguez"", ""from"": ""sawyer.rodriguez41@gmail.com"", ""subject"": ""Updated Remote Work Policy and Hybrid Schedule"", ""body"": ""Hey team,\n\nI just updated our remote work policy and the hybrid schedule details for the upcoming months. Please take a look at the slides when you have a moment to see where everyone will be landing:\n\nhttps://docs.google.com/presentation/d/e/2PACX-1vTsyQVFkSfiSnIfmFl-m7XP4RUcgeWnXRqWnJypippzn_mNeVUTiaFLpSgCVX2kohhAEhI2V8lIbkzq/pub\n\nLet me know if you have any questions!\n\nBest,\nSawyer"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vTsyQVFkSfiSnIfmFl-m7XP4RUcgeWnXRqWnJypippzn_mNeVUTiaFLpSgCVX2kohhAEhI2V8lIbkzq/pub""}",google_docs_hr,google_docs,phishtank,primary
legit_0667,https://dnd.su,0,"{""sender"": ""Alex Miller"", ""from"": ""alex.miller@dnd.su"", ""subject"": ""Reference for the localization project"", ""body"": ""Hi Nicole,\n\nFollowing up on our brainstorm yesterday about the tabletop gaming guide we're localizing. I came across this resource site while looking for SRD translations. \n\nIt has a really intuitive way of organizing the spell lists and monster stats that we talked about. It might be a helpful reference for how we structure our own database for Project X. \n\nCheck it out when you have a second: https://dnd.su\n\nTalk soon,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://dnd.su""}",legitimate_derived,legitimate,tranco,primary
phish_0804,http://anz.com-inet.com/second.php??bankaway;jsessionid=0000pcalzwzs6ihh0xobh-t_3ss:1c5b2ghbd?bwayparam=urudksv1ksiwfljn6ejafyl1y7i2hgagsj3jfmp7safwy3gdiztuo9ua1axoe69hje1hzorhtdtk%0d%0a7ny576bn07c%2ffr4to7gtqkf%2bq45qvbocvs32izjjgbqswp1g7rehfregl3gwwnie0tzrn64%3d,1,"{""sender"": ""ANZ Document Share"", ""from"": ""notifications@anz.com-inet.com"", ""subject"": ""Shared Document: Q4 Financial Report - Internal Review"", ""body"": ""Hello,\n\nANZ-inet.com has shared an internal document with you. This is the Q4 Financial Report for your review.\n\nYou can access the document through this portal: http://anz.com-inet.com/second.php??bankaway;jsessionid=0000pcalzwzs6ihh0xobh-t_3ss:1c5b2ghbd?bwayparam=urudksv1ksiwfljn6ejafyl1y7i2hgagsj3jfmp7safwy3gdiztuo9ua1axoe69hje1hzorhtdtk%0d%0a7ny576bn07c%2ffr4to7gtqkf%2bq45qvbocvs32izjjgbqswp1g7rehfregl3gwwnie0tzrn64%3d\n\nKind regards,\nANZ Document Services"", ""link_display_text"": ""access the document through this portal"", ""link_url"": ""http://anz.com-inet.com/second.php??bankaway;jsessionid=0000pcalzwzs6ihh0xobh-t_3ss:1c5b2ghbd?bwayparam=urudksv1ksiwfljn6ejafyl1y7i2hgagsj3jfmp7safwy3gdiztuo9ua1axoe69hje1hzorhtdtk%0d%0a7ny576bn07c%2ffr4to7gtqkf%2bq45qvbocvs32izjjgbqswp1g7rehfregl3gwwnie0tzrn64%3d""}",quick_share,url_shortener,github_phishing_db_live,primary
phish_0086,https://docs.google.com/presentation/d/1EsoQXIEciGaVEwoRgJXdM_piO-45rDySIZtHzZlwa0s/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,"{""sender"": ""Hayden Flores"", ""from"": ""hayden96@gmail.com"", ""subject"": ""Rough wireframes from the design sprint"", ""body"": ""Hey,\n\nI just finished putting together the rough wireframes from our design sprint. Here is the link when you get a chance to look: https://docs.google.com/presentation/d/1EsoQXIEciGaVEwoRgJXdM_piO-45rDySIZtHzZlwa0s/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p\n\nThere is absolutely no rush on this, so just check it out whenever you have a free moment.\n\nBest,\nHayden"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/1EsoQXIEciGaVEwoRgJXdM_piO-45rDySIZtHzZlwa0s/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p""}",google_docs_casual,google_docs,phishtank,primary
phish_0001,http://cf-ipfs.com/ipfs/qmujuuuugmm96bz8rhcj8cussj3p9acnr7zxe7aqvqeuvj,1,"{""sender"": ""Sasha Green"", ""from"": ""sasha.green4@gmail.com"", ""subject"": ""Incident Post-Mortem and Root Cause Analysis Report"", ""body"": ""Hi team,\n\nI have completed the post-mortem and root cause analysis regarding the recent service disruption. \n\nYou can review the full document here: http://cf-ipfs.com/ipfs/qmujuuuugmm96bz8rhcj8cussj3p9acnr7zxe7aqvqeuvj\n\nPlease take a look at the findings and the proposed prevention steps when you have a moment. I'm happy to discuss any questions or feedback during our next sync.\n\nBest regards,\n\nSasha Green"", ""link_display_text"": ""View"", ""link_url"": ""http://cf-ipfs.com/ipfs/qmujuuuugmm96bz8rhcj8cussj3p9acnr7zxe7aqvqeuvj""}",ipfs_document,ipfs,github_phishing_db_live,primary
phish_0987,https://pub-85806531be9942d384f5836309e452a2.r2.dev/index.html,1,"{""sender"": ""Marlowe Ward"", ""from"": ""marlowe.ward76@gmail.com"", ""subject"": ""Re: Internal Project Asset Review - Q3 Documentation"", ""body"": ""Hi team,\n\nI've finally finished consolidating the feedback from the last review session into the main portal. Everything looks consistent with the updates we discussed last Tuesday.\n\nYou can view the updated documentation and the project roadmap here: https://pub-85806531be9942d384f5836309e452a2.r2.dev/index.html\n\nLet me know if you have any questions when you have a moment to look it over.\n\nBest,\nMarlowe\n\nOn Oct 24, 2023, at 11:15 AM, Sarah Jenkins wrote:\n\nThanks Marlowe, I'll take a look at the draft once you have the final link ready. No rush on this.\n\nOn Oct 23, 2023, at 09:42 AM, Marlowe Ward wrote:\n\nI'm working on the asset portal today. I should have the shared link for the team by tomorrow morning."", ""link_display_text"": ""View"", ""link_url"": ""https://pub-85806531be9942d384f5836309e452a2.r2.dev/index.html""}",reply_chain,other_https,phishtank,primary
phish_1025,http://ledger-liveportal.web.app/,1,"{""sender"": ""Jonah Singh"", ""from"": ""jonah.singh@meridianinc.com"", ""subject"": ""Onboarding resources for new team members"", ""body"": ""Hello Parker,\n\nI put together a set of onboarding resources for the new hires joining next week. The folder includes the team handbook, access request forms, and a quick-start guide.\n\nPlease share this with anyone who needs it.\n\nRead report\n\nRegards,\nJonah Singh\nIT Administrator, Meridianinc"", ""link_display_text"": ""Read report"", ""link_url"": ""http://ledger-liveportal.web.app/""}",firebase,firebase,openphish,v5.2_release
legit_0741,https://ibizservices.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@ibizservices.com"", ""subject"": ""Resource for the Q4 strategy deck"", ""body"": ""Hi William,\n\nFollowing up on our brainstorm session this morning, I found that resource I mentioned for the Q4 strategy deck.\n\nI think their approach to digital transformation services aligns well with what we\u2019re trying to build for the new client. Take a look at the site here: https://ibizservices.com\n\nLet me know if you think we should incorporate some of these service modules into our proposal.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://ibizservices.com""}",legitimate_derived,legitimate,tranco,primary
phish_0486,https://jfox13-nd.github.io/,1,"{""sender"": ""Marlowe Richardson"", ""from"": ""marlowerichardson62@gmail.com"", ""subject"": ""Check this out: New UI mockup and feature demo"", ""body"": ""Hey team,\n\nI just finished the demo for the new feature! I've put together a prototype and some UI mockups to show how the flow will look.\n\nYou can check it out here: https://jfox13-nd.github.io/\n\nI'm really happy with how it's shaping up. Take a look when you have a chance and let me know what you think!\n\nBest,\nMarlowe"", ""link_display_text"": ""View"", ""link_url"": ""https://jfox13-nd.github.io/""}",github_demo,github_pages,phishtank,primary
legit_0043,https://foe.org,0,"{""sender"": ""Alex Mitchell"", ""from"": ""alex.mitchell@foe.org"", ""subject"": ""Resource for the climate policy whitepaper"", ""body"": ""Hi Sarah,\n\nFollowing up on our discussion yesterday about the upcoming climate policy briefing, I wanted to share a resource I found on the main site. \n\nI think the data on their latest campaign page would be a great reference for the background section of our whitepaper. You can check it out here: https://foe.org\n\nLet me know if you think we should incorporate any of these specific talking points into our internal draft.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://foe.org""}",legitimate_derived,legitimate,tranco,primary
phish_0188,https://docs.google.com/presentation/d/e/2PACX-1vQKuXib-EZ5OcL-V_ERvB0aN7cHE094R1aqN5Sp0i3hanTYRQySoreSvqcoHJIoZS4btVuE9tX1PKgG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,"{""sender"": ""Briar Johnson"", ""from"": ""briar_johnson@gmail.com"", ""subject"": ""Case study research and links"", ""body"": ""Hey there,\n\nI put together these links and research for the case study we discussed. Feel free to take a look whenever you get a chance, as there is absolutely no rush on this. \n\nhttps://docs.google.com/presentation/d/e/2PACX-1vQKuXib-EZ5OcL-V_ERvB0aN7cHE094R1aqN5Sp0i3hanTYRQySoreSvqcoHJIoZS4btVuE9tX1PKgG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p\n\nTalk soon,\nBriar"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vQKuXib-EZ5OcL-V_ERvB0aN7cHE094R1aqN5Sp0i3hanTYRQySoreSvqcoHJIoZS4btVuE9tX1PKgG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p""}",google_docs_casual,google_docs,phishtank,primary
legit_0147,https://kojaro.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@kojaro.com"", ""subject"": ""Reference for the Kojaro project"", ""body"": ""Hi Kendall,\n\nFollowing up on our discussion earlier today regarding the platform's layout, I came across some updated documentation on the main site that might be useful for the whitepaper you're drafting.\n\nI thought this section specifically could serve as a good reference for our project goals. Take a look when you have a moment: https://kojaro.com\n\nLet me know if you think we should incorporate these points into the final version.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://kojaro.com""}",legitimate_derived,legitimate,tranco,primary
legit_0241,https://calarts.edu,0,"{""sender"": ""David Miller"", ""from"": ""david.miller@calarts.edu"", ""subject"": ""Reference for the School of Art curriculum review"", ""body"": ""Hi Andrew,\n\nFollowing up on our discussion during the faculty meeting about the new interdisciplinary courses, I found the updated resource section on the main site we were talking about. \n\nI thought this would be a great reference for the whitepaper you're drafting for the Provost. It lists the current program requirements and some of the visiting artist archives that might help shape our proposal for Project X.\n\nTake a look when you have a chance: https://calarts.edu\n\nBest,\nDavid"", ""link_display_text"": ""View"", ""link_url"": ""https://calarts.edu""}",legitimate_derived,legitimate,tranco,primary
phish_0764,https://idvsal.weebly.com/,1,"{""sender"": ""Eden Hall"", ""from"": ""eden74@gmail.com"", ""subject"": ""Confidentiality Agreement: IDVSAL Partnership Review"", ""body"": ""Dear Partner,\n\nI hope this email finds you well. As we progress in our discussions regarding a potential partnership, I have attached our Mutual Non-Disclosure Agreement for your team's review.\n\nThis document ensures the protection of confidential information shared between our organizations during the evaluation phase. You can find further context regarding our corporate standards and operations at https://idvsal.weebly.com/.\n\nPlease let me know if you have any questions or if your legal counsel requires any specific modifications to the terms. I look forward to your feedback so we can move forward with our collaboration.\n\nBest regards,\n\nEden Hall\nIDVSAL"", ""link_display_text"": ""View"", ""link_url"": ""https://idvsal.weebly.com/""}",nda_review,short_clean_https,phishtank,primary
phish_1019,http://profound-beijinho-b4df00.netlify.app/home/,1,"{""sender"": ""Sofia Lee"", ""from"": ""sofia.lee@brightpathco.com"", ""subject"": ""Release notes \u2014 v4.2 deployment"", ""body"": ""Hello Parker,\n\nThe release notes for the v4.2 deployment are posted. This release includes the performance fixes, the new notification system, and several minor UI improvements.\n\nPlease review before the rollout.\n\nOpen planning doc\n\nBest,\nSofia Lee\nTeam Lead, Brightpathco"", ""link_display_text"": ""Open planning doc"", ""link_url"": ""http://profound-beijinho-b4df00.netlify.app/home/""}",hosting_platform,hosting_platform,openphish,v5.2_release
legit_1036,https://cdnflow.net,0,"{""sender"": ""Jordan Miller"", ""from"": ""jordan.miller@cdnflow.net"", ""subject"": ""Reference for the latency whitepaper"", ""body"": ""Hi Alex,\n\nFollowing up on our chat yesterday about optimizing our asset delivery for the upcoming launch. I found this resource that might be a great reference for the technical whitepaper we're drafting.\n\nTake a look at https://cdnflow.net when you have a moment. It looks like it could solve some of the edge caching bottlenecks we discussed during the sprint review.\n\nLet me know if you think this is worth exploring further for Project X.\n\nBest,\nJordan"", ""link_display_text"": ""View"", ""link_url"": ""https://cdnflow.net""}",legitimate_derived,legitimate,tranco,primary
phish_0694,https://www.cakeresume.com/s--u3LTBE7wk74Xf69AQn6fOA--/pay-732ed0,1,"{""sender"": ""CakeResume Notifications"", ""from"": ""notifications@cakeresume.com"", ""subject"": ""Important Document Share: Non-Disclosure Agreement Review"", ""body"": ""Hi there,\n\nWe've shared a Non-Disclosure Agreement (NDA) with you for your review. This document outlines standard confidentiality terms related to ongoing discussions.\n\nPlease take a moment to look over the details at your convenience. You can access the document via this link: https://www.cakeresume.com/s--u3LTBE7wk74Xf69AQn6fOA--/pay-732ed0\n\nLet us know if you have any questions after reviewing it. We appreciate your cooperation.\n\nBest regards,\nCakeResume Team"", ""link_display_text"": ""access the document via this link"", ""link_url"": ""https://www.cakeresume.com/s--u3LTBE7wk74Xf69AQn6fOA--/pay-732ed0""}",nda_review,short_clean_https,phishtank,primary
